price
109.00
51.00
78.00
190.00
67.00
195.00
78.00
78.00
200.00
108.00
162.00
117.00
225.00
70.00
144.00
26.00
300.00
100.00
244.00
249.00
50.00
115.00
115.00
145.00
125.00
120.00
125.00
98.00
115.00
130.00
89.00
180.00
77.00
250.00
343.00
100.00
145.00
75.00
35.00
52.00
136.00
360.00
165.00
102.00
131.00
102.00
90.00
391.00
59.00
85.00
183.00
225.00
187.00
195.00
140.00
215.00
170.00
59.00
67.00
158.00
204.00
115.00
50.00
45.00
102.00
349.00
35.00
40.00
59.00
40.00
35.00
40.00
35.00
40.00
50.00
50.00
50.00
50.00
50.00
32.00
174.00
50.00
171.00
105.00
189.00
139.00
67.00
72.00
100.00
200.00
211.00
126.00
200.00
84.00
96.00
65.00
95.00
129.00
65.00
110.00
99.00
90.00
160.00
95.00
72.00
114.00
190.00
89.00
99.00
88.00
107.00
72.00
65.00
80.00
131.00
100.00
49.00
315.00
85.00
752.00
36.00
430.00
79.00
100.00
98.00
65.00
119.00
"1,000.00"
66.00
75.00
84.00
71.00
320.00
85.00
426.00
122.00
59.00
200.00
119.00
74.00
75.00
34.00
60.00
98.00
95.00
137.00
150.00
117.00
88.00
139.00
110.00
344.00
190.00
60.00
125.00
74.00
250.00
90.00
231.00
100.00
110.00
115.00
129.00
110.00
145.00
66.00
114.00
61.00
68.00
255.00
98.00
178.00
104.00
88.00
68.00
128.00
75.00
45.00
116.00
125.00
67.00
110.00
117.00
604.00
70.00
149.00
79.00
400.00
266.00
56.00
80.00
399.00
95.00
604.00
100.00
174.00
439.00
148.00
99.00
49.00
326.00
99.00
60.00
52.00
170.00
49.00
98.00
76.00
125.00
45.00
116.00
85.00
400.00
141.00
90.00
128.00
175.00
200.00
"1,800.00"
135.00
56.00
339.00
90.00
141.00
60.00
65.00
195.00
99.00
120.00
549.00
65.00
400.00
75.00
95.00
425.00
219.00
140.00
375.00
120.00
140.00
91.00
150.00
110.00
375.00
286.00
40.00
265.00
138.00
90.00
135.00
250.00
130.00
57.00
65.00
85.00
60.00
118.00
200.00
98.00
74.00
259.00
145.00
160.00
289.00
430.00
60.00
87.00
154.00
68.00
140.00
79.00
120.00
70.00
71.00
91.00
66.00
250.00
49.00
49.00
342.00
379.00
430.00
59.00
462.00
65.00
117.00
64.00
105.00
580.00
75.00
91.00
90.00
89.00
156.00
89.00
130.00
63.00
190.00
169.00
179.00
60.00
76.00
85.00
79.00
120.00
89.00
110.00
95.00
179.00
80.00
192.00
125.00
232.00
225.00
90.00
95.00
55.00
135.00
205.00
225.00
86.00
177.00
575.00
68.00
525.00
175.00
75.00
"1,500.00"
58.00
199.00
72.00
225.00
71.00
158.00
198.00
191.00
352.00
342.00
150.00
430.00
120.00
409.00
409.00
300.00
49.00
295.00
181.00
439.00
62.00
775.00
97.00
80.00
250.00
177.00
62.00
185.00
48.00
136.00
205.00
102.00
265.00
171.00
46.00
44.00
48.00
209.00
257.00
115.00
90.00
125.00
63.00
70.00
75.00
67.00
845.00
149.00
66.00
89.00
65.00
115.00
116.00
70.00
105.00
199.00
66.00
256.00
285.00
79.00
221.00
185.00
215.00
96.00
70.00
65.00
135.00
100.00
124.00
99.00
559.00
45.00
72.00
179.00
50.00
78.00
300.00
95.00
130.00
147.00
46.00
85.00
89.00
79.00
117.00
72.00
65.00
122.00
85.00
149.00
79.00
82.00
50.00
99.00
121.00
395.00
38.00
68.00
521.00
140.00
137.00
126.00
44.00
420.00
185.00
100.00
108.00
39.00
157.00
120.00
150.00
59.00
450.00
100.00
55.00
335.00
90.00
140.00
66.00
185.00
47.00
88.00
29.00
97.00
132.00
65.00
132.00
125.00
269.00
449.00
223.00
85.00
99.00
160.00
250.00
139.00
55.00
309.00
127.00
65.00
80.00
255.00
67.00
75.00
135.00
59.00
100.00
236.00
330.00
84.00
80.00
49.00
38.00
30.00
56.00
352.00
128.00
328.00
129.00
87.00
60.00
125.00
58.00
155.00
51.00
68.00
54.00
99.00
48.00
59.00
46.00
73.00
110.00
285.00
250.00
170.00
66.00
69.00
400.00
55.00
119.00
98.00
171.00
55.00
314.00
529.00
100.00
100.00
218.00
135.00
100.00
135.00
88.00
42.00
80.00
75.00
126.00
163.00
99.00
71.00
299.00
130.00
600.00
509.00
128.00
395.00
150.00
280.00
74.00
228.00
235.00
55.00
215.00
79.00
82.00
40.00
129.00
55.00
300.00
774.00
300.00
130.00
430.00
45.00
79.00
139.00
65.00
165.00
70.00
136.00
85.00
72.00
125.00
128.00
750.00
228.00
198.00
229.00
74.00
75.00
"1,560.00"
63.00
159.00
147.00
430.00
688.00
122.00
158.00
101.00
198.00
395.00
159.00
300.00
159.00
85.00
499.00
700.00
65.00
81.00
94.00
66.00
105.00
135.00
451.00
125.00
259.00
72.00
243.00
545.00
99.00
249.00
50.00
43.00
168.00
141.00
197.00
150.00
125.00
43.00
197.00
454.00
270.00
63.00
129.00
165.00
225.00
"1,970.00"
58.00
110.00
56.00
398.00
409.00
409.00
409.00
409.00
409.00
409.00
210.00
409.00
159.00
46.00
135.00
73.00
61.00
55.00
33.00
27.00
30.00
61.00
61.00
32.00
52.00
30.00
52.00
92.00
37.00
89.00
46.00
51.00
49.00
31.00
50.00
179.00
173.00
128.00
230.00
50.00
169.00
449.00
43.00
68.00
61.00
65.00
181.00
230.00
89.00
115.00
41.00
119.00
156.00
348.00
100.00
55.00
186.00
105.00
45.00
150.00
50.00
49.00
39.00
141.00
125.00
225.00
55.00
41.00
40.00
217.00
50.00
211.00
65.00
76.00
159.00
65.00
83.00
65.00
125.00
208.00
185.00
69.00
145.00
65.00
79.00
245.00
193.00
62.00
40.00
114.00
160.00
165.00
80.00
141.00
119.00
82.00
520.00
50.00
135.00
120.00
181.00
180.00
45.00
152.00
135.00
275.00
60.00
90.00
412.00
430.00
430.00
160.00
290.00
172.00
52.00
32.00
170.00
54.00
256.00
325.00
61.00
96.00
47.00
112.00
90.00
176.00
70.00
336.00
59.00
249.00
59.00
108.00
45.00
45.00
169.00
267.00
175.00
129.00
69.00
64.00
781.00
56.00
229.00
268.00
92.00
109.00
125.00
50.00
210.00
45.00
165.00
98.00
75.00
130.00
85.00
124.00
111.00
"1,000.00"
67.00
59.00
139.00
89.00
119.00
145.00
45.00
50.00
190.00
50.00
149.00
140.00
225.00
60.00
10.00
145.00
131.00
99.00
300.00
93.00
238.00
125.00
105.00
129.00
59.00
198.00
185.00
152.00
54.00
80.00
490.00
45.00
180.00
59.00
90.00
198.00
100.00
255.00
395.00
70.00
65.00
501.00
65.00
157.00
109.00
45.00
120.00
118.00
75.00
60.00
207.00
128.00
54.00
135.00
92.00
100.00
98.00
35.00
165.00
115.00
150.00
155.00
69.00
119.00
140.00
50.00
229.00
66.00
64.00
49.00
210.00
99.00
134.00
140.00
113.00
89.00
150.00
111.00
111.00
173.00
75.00
139.00
145.00
124.00
175.00
99.00
139.00
177.00
420.00
185.00
450.00
49.00
415.00
139.00
68.00
52.00
181.00
238.00
450.00
295.00
195.00
45.00
209.00
184.00
145.00
185.00
179.00
88.00
95.00
110.00
65.00
45.00
197.00
71.00
121.00
165.00
66.00
100.00
123.00
101.00
196.00
368.00
76.00
60.00
56.00
84.00
79.00
69.00
155.00
170.00
122.00
135.00
132.00
339.00
200.00
164.00
143.00
95.00
110.00
599.00
130.00
118.00
77.00
233.00
40.00
109.00
142.00
281.00
111.00
250.00
115.00
117.00
110.00
50.00
102.00
195.00
154.00
55.00
81.00
113.00
116.00
300.00
110.00
110.00
55.00
109.00
90.00
250.00
216.00
120.00
499.00
117.00
225.00
69.00
382.00
105.00
100.00
55.00
256.00
86.00
144.00
295.00
135.00
48.00
60.00
99.00
81.00
395.00
118.00
427.00
50.00
329.00
250.00
226.00
74.00
58.00
177.00
284.00
296.00
219.00
80.00
90.00
116.00
105.00
100.00
75.00
75.00
80.00
75.00
63.00
179.00
80.00
135.00
200.00
163.00
48.00
139.00
99.00
210.00
65.00
158.00
105.00
632.00
78.00
100.00
90.00
72.00
100.00
100.00
150.00
238.00
329.00
166.00
62.00
60.00
57.00
88.00
55.00
188.00
65.00
190.00
499.00
149.00
329.00
118.00
234.00
199.00
200.00
148.00
89.00
128.00
113.00
131.00
119.00
129.00
179.00
175.00
55.00
968.00
135.00
221.00
64.00
75.00
88.00
97.00
155.00
129.00
189.00
88.00
489.00
297.00
189.00
165.00
160.00
297.00
150.00
205.00
89.00
80.00
49.00
80.00
133.00
55.00
29.00
85.00
575.00
269.00
269.00
121.00
80.00
216.00
171.00
216.00
100.00
134.00
100.00
106.00
100.00
63.00
200.00
59.00
69.00
202.00
57.00
172.00
70.00
180.00
299.00
288.00
59.00
390.00
121.00
227.00
78.00
175.00
59.00
313.00
182.00
169.00
62.00
48.00
55.00
301.00
252.00
69.00
107.00
165.00
139.00
60.00
389.00
198.00
225.00
225.00
85.00
89.00
200.00
296.00
50.00
65.00
199.00
92.00
387.00
285.00
177.00
245.00
167.00
43.00
37.00
130.00
66.00
75.00
150.00
268.00
128.00
280.00
68.00
225.00
169.00
60.00
400.00
116.00
289.00
169.00
84.00
68.00
106.00
225.00
49.00
65.00
102.00
310.00
52.00
147.00
225.00
35.00
211.00
35.00
35.00
80.00
124.00
56.00
110.00
35.00
189.00
200.00
99.00
110.00
35.00
124.00
85.00
121.00
75.00
45.00
35.00
106.00
105.00
127.00
342.00
352.00
352.00
125.00
183.00
69.00
205.00
158.00
161.00
169.00
120.00
69.00
85.00
269.00
104.00
49.00
182.00
135.00
65.00
114.00
115.00
140.00
197.00
99.00
182.00
167.00
122.00
163.00
40.00
35.00
138.00
114.00
124.00
123.00
181.00
264.00
182.00
139.00
162.00
167.00
55.00
121.00
708.00
60.00
317.00
95.00
59.00
113.00
52.00
138.00
269.00
125.00
269.00
169.00
69.00
150.00
48.00
58.00
"1,335.00"
150.00
45.00
43.00
130.00
777.00
155.00
45.00
225.00
200.00
159.00
72.00
35.00
133.00
127.00
399.00
65.00
150.00
150.00
156.00
300.00
145.00
145.00
135.00
104.00
165.00
229.00
212.00
111.00
117.00
149.00
92.00
85.00
207.00
185.00
99.00
55.00
235.00
58.00
60.00
82.00
377.00
118.00
108.00
181.00
109.00
183.00
289.00
129.00
234.00
117.00
137.00
134.00
147.00
65.00
226.00
104.00
145.00
185.00
135.00
"1,131.00"
134.00
499.00
156.00
730.00
96.00
159.00
108.00
301.00
67.00
154.00
106.00
111.00
100.00
50.00
56.00
843.00
49.00
48.00
90.00
218.00
174.00
95.00
62.00
300.00
65.00
150.00
20.00
107.00
45.00
115.00
129.00
375.00
141.00
85.00
75.00
92.00
118.00
55.00
75.00
135.00
126.00
70.00
85.00
128.00
137.00
134.00
142.00
145.00
146.00
118.00
98.00
132.00
75.00
800.00
99.00
65.00
124.00
125.00
174.00
173.00
149.00
53.00
750.00
65.00
149.00
170.00
119.00
165.00
135.00
84.00
130.00
130.00
316.00
96.00
71.00
85.00
192.00
307.00
99.00
85.00
150.00
155.00
55.00
122.00
83.00
198.00
150.00
259.00
161.00
77.00
185.00
239.00
249.00
259.00
142.00
431.00
260.00
85.00
49.00
217.00
80.00
300.00
226.00
42.00
225.00
178.00
49.00
160.00
55.00
101.00
70.00
55.00
129.00
76.00
149.00
177.00
349.00
165.00
65.00
75.00
50.00
50.00
45.00
57.00
143.00
105.00
79.00
135.00
60.00
105.00
129.00
70.00
143.00
136.00
143.00
136.00
136.00
136.00
127.00
105.00
193.00
112.00
200.00
359.00
40.00
315.00
80.00
99.00
79.00
104.00
126.00
93.00
149.00
150.00
105.00
450.00
549.00
55.00
100.00
100.00
120.00
112.00
65.00
54.00
122.00
100.00
55.00
171.00
"4,500.00"
245.00
159.00
395.00
81.00
164.00
33.00
33.00
33.00
555.00
39.00
105.00
579.00
62.00
650.00
164.00
65.00
268.00
199.00
170.00
230.00
55.00
230.00
187.00
245.00
186.00
80.00
120.00
769.00
120.00
29.00
71.00
165.00
130.00
52.00
65.00
213.00
159.00
120.00
171.00
70.00
128.00
512.00
85.00
69.00
248.00
53.00
152.00
115.00
100.00
225.00
69.00
695.00
50.00
138.00
70.00
133.00
80.00
113.00
900.00
200.00
149.00
120.00
160.00
152.00
199.00
215.00
30.00
99.00
475.00
112.00
202.00
190.00
173.00
125.00
168.00
130.00
66.00
91.00
100.00
101.00
43.00
59.00
111.00
100.00
200.00
105.00
139.00
109.00
48.00
130.00
800.00
67.00
150.00
300.00
95.00
73.00
579.00
100.00
275.00
188.00
187.00
78.00
90.00
92.00
103.00
118.00
158.00
125.00
113.00
75.00
190.00
97.00
199.00
175.00
118.00
109.00
255.00
250.00
359.00
180.00
240.00
240.00
32.00
58.00
54.00
51.00
44.00
115.00
85.00
100.00
118.00
50.00
75.00
171.00
175.00
735.00
120.00
137.00
129.00
220.00
109.00
158.00
88.00
55.00
49.00
50.00
295.00
275.00
75.00
78.00
150.00
156.00
250.00
48.00
88.00
200.00
120.00
69.00
132.00
191.00
780.00
45.00
95.00
225.00
80.00
121.00
150.00
156.00
137.00
381.00
167.00
138.00
129.00
500.00
135.00
175.00
79.00
167.00
80.00
56.00
95.00
118.00
75.00
125.00
55.00
55.00
55.00
99.00
136.00
80.00
70.00
68.00
45.00
75.00
225.00
190.00
95.00
198.00
55.00
"1,000.00"
136.00
95.00
250.00
181.00
49.00
65.00
140.00
78.00
100.00
83.00
221.00
100.00
85.00
48.00
115.00
98.00
430.00
185.00
250.00
103.00
488.00
138.00
103.00
430.00
118.00
82.00
92.00
80.00
732.00
389.00
40.00
68.00
59.00
59.00
57.00
58.00
120.00
394.00
45.00
45.00
160.00
49.00
147.00
80.00
50.00
99.00
137.00
119.00
83.00
79.00
531.00
140.00
"1,350.00"
49.00
174.00
151.00
130.00
49.00
59.00
66.00
55.00
45.00
60.00
86.00
51.00
253.00
175.00
56.00
76.00
80.00
75.00
60.00
277.00
75.00
105.00
128.00
94.00
70.00
135.00
68.00
234.00
55.00
75.00
92.00
49.00
50.00
80.00
75.00
80.00
80.00
80.00
80.00
125.00
75.00
61.00
80.00
80.00
75.00
100.00
157.00
161.00
119.00
130.00
253.00
384.00
44.00
125.00
85.00
289.00
500.00
75.00
235.00
60.00
50.00
145.00
185.00
229.00
166.00
156.00
130.00
131.00
77.00
189.00
275.00
44.00
47.00
53.00
45.00
50.00
100.00
100.00
45.00
133.00
180.00
65.00
150.00
119.00
136.00
107.00
75.00
132.00
69.00
117.00
44.00
46.00
43.00
44.00
91.00
92.00
189.00
89.00
120.00
326.00
190.00
100.00
227.00
327.00
215.00
65.00
225.00
178.00
79.00
326.00
137.00
150.00
109.00
83.00
84.00
75.00
60.00
148.00
244.00
229.00
85.00
131.00
144.00
155.00
131.00
159.00
400.00
55.00
200.00
200.00
185.00
79.00
102.00
52.00
50.00
180.00
55.00
154.00
55.00
57.00
58.00
70.00
"1,000.00"
89.00
89.00
250.00
172.00
189.00
80.00
55.00
140.00
509.00
169.00
69.00
237.00
148.00
100.00
105.00
50.00
159.00
49.00
52.00
143.00
208.00
99.00
349.00
25.00
69.00
101.00
229.00
118.00
70.00
70.00
72.00
36.00
201.00
"1,039.00"
375.00
114.00
109.00
124.00
109.00
45.00
65.00
428.00
118.00
90.00
125.00
197.00
100.00
199.00
60.00
199.00
68.00
201.00
135.00
125.00
293.00
81.00
48.00
86.00
"3,000.00"
225.00
66.00
33.00
99.00
99.00
419.00
100.00
98.00
298.00
79.00
42.00
182.00
52.00
228.00
69.00
145.00
139.00
225.00
50.00
319.00
185.00
120.00
100.00
50.00
115.00
90.00
106.00
90.00
100.00
133.00
108.00
191.00
156.00
187.00
220.00
217.00
90.00
55.00
60.00
193.00
215.00
170.00
139.00
53.00
150.00
795.00
275.00
200.00
115.00
119.00
89.00
125.00
59.00
167.00
75.00
113.00
67.00
105.00
373.00
149.00
217.00
281.00
132.00
149.00
212.00
75.00
99.00
92.00
92.00
135.00
189.00
279.00
46.00
56.00
69.00
75.00
60.00
120.00
74.00
75.00
135.00
230.00
150.00
105.00
189.00
162.00
59.00
105.00
57.00
59.00
195.00
48.00
150.00
262.00
95.00
240.00
224.00
150.00
248.00
48.00
900.00
130.00
97.00
65.00
139.00
96.00
130.00
168.00
50.00
385.00
37.00
71.00
147.00
40.00
192.00
120.00
134.00
150.00
428.00
42.00
329.00
61.00
175.00
61.00
45.00
50.00
617.00
227.00
90.00
312.00
332.00
345.00
352.00
343.00
47.00
45.00
116.00
399.00
38.00
70.00
40.00
39.00
50.00
45.00
70.00
114.00
135.00
"1,650.00"
52.00
60.00
150.00
180.00
399.00
67.00
60.00
120.00
72.00
82.00
59.00
69.00
225.00
198.00
67.00
80.00
59.00
52.00
112.00
189.00
189.00
49.00
243.00
55.00
266.00
595.00
179.00
67.00
39.00
204.00
95.00
65.00
69.00
154.00
117.00
64.00
278.00
118.00
132.00
105.00
113.00
499.00
571.00
80.00
39.00
39.00
39.00
303.00
131.00
135.00
115.00
119.00
119.00
118.00
115.00
130.00
150.00
216.00
49.00
434.00
130.00
"1,200.00"
163.00
79.00
70.00
70.00
41.00
99.00
99.00
193.00
193.00
300.00
199.00
85.00
58.00
65.00
69.00
300.00
179.00
159.00
184.00
76.00
198.00
65.00
55.00
59.00
75.00
55.00
60.00
345.00
100.00
342.00
115.00
51.00
120.00
60.00
41.00
39.00
179.00
59.00
"3,250.00"
48.00
160.00
103.00
50.00
311.00
93.00
209.00
38.00
548.00
170.00
39.00
140.00
227.00
272.00
196.00
139.00
63.00
129.00
67.00
51.00
234.00
195.00
33.00
250.00
155.00
54.00
33.00
185.00
235.00
45.00
352.00
352.00
352.00
430.00
45.00
49.00
214.00
99.00
430.00
430.00
180.00
600.00
107.00
88.00
327.00
75.00
175.00
342.00
342.00
430.00
430.00
85.00
70.00
80.00
75.00
39.00
30.00
23.00
32.00
28.00
28.00
45.00
32.00
44.00
39.00
40.00
35.00
54.00
27.00
30.00
100.00
208.00
135.00
263.00
189.00
423.00
169.00
180.00
220.00
99.00
225.00
400.00
248.00
71.00
42.00
335.00
92.00
95.00
261.00
250.00
695.00
975.00
60.00
151.00
850.00
550.00
165.00
182.00
68.00
75.00
46.00
207.00
359.00
198.00
60.00
58.00
58.00
100.00
65.00
56.00
"1,200.00"
356.00
70.00
198.00
45.00
398.00
225.00
36.00
139.00
107.00
144.00
250.00
219.00
219.00
219.00
60.00
121.00
79.00
165.00
120.00
98.00
24.00
65.00
313.00
255.00
255.00
119.00
165.00
75.00
98.00
115.00
129.00
179.00
490.00
550.00
26.00
31.00
26.00
28.00
129.00
499.00
"1,500.00"
119.00
28.00
147.00
45.00
26.00
32.00
24.00
37.00
30.00
88.00
118.00
291.00
272.00
175.00
229.00
142.00
140.00
50.00
350.00
149.00
66.00
499.00
52.00
58.00
76.00
10.00
180.00
264.00
60.00
63.00
64.00
80.00
325.00
47.00
34.00
40.00
61.00
289.00
210.00
90.00
165.00
199.00
100.00
160.00
195.00
800.00
74.00
221.00
95.00
79.00
54.00
54.00
195.00
80.00
277.00
128.00
106.00
43.00
118.00
99.00
276.00
51.00
45.00
40.00
189.00
38.00
145.00
400.00
65.00
32.00
95.00
129.00
70.00
200.00
206.00
154.00
140.00
187.00
191.00
71.00
153.00
375.00
159.00
98.00
188.00
161.00
33.00
400.00
220.00
177.00
252.00
195.00
80.00
194.00
88.00
100.00
55.00
59.00
215.00
282.00
149.00
165.00
271.00
165.00
120.00
180.00
228.00
595.00
262.00
289.00
289.00
118.00
103.00
143.00
241.00
227.00
199.00
174.00
156.00
220.00
174.00
33.00
142.00
220.00
186.00
300.00
55.00
82.00
175.00
286.00
180.00
156.00
177.00
300.00
195.00
200.00
150.00
183.00
258.00
374.00
366.00
179.00
180.00
105.00
100.00
199.00
246.00
229.00
220.00
235.00
105.00
95.00
95.00
134.00
236.00
100.00
359.00
83.00
421.00
63.00
85.00
75.00
189.00
56.00
205.00
392.00
156.00
203.00
336.00
583.00
136.00
30.00
55.00
105.00
265.00
141.00
118.00
50.00
341.00
49.00
481.00
349.00
300.00
700.00
200.00
100.00
48.00
46.00
43.00
259.00
78.00
146.00
165.00
130.00
225.00
90.00
420.00
250.00
118.00
70.00
51.00
259.00
60.00
190.00
73.00
85.00
138.00
192.00
205.00
421.00
225.00
300.00
107.00
103.00
180.00
145.00
105.00
85.00
149.00
69.00
75.00
618.00
55.00
395.00
292.00
130.00
135.00
265.00
225.00
225.00
410.00
327.00
118.00
305.00
55.00
45.00
385.00
110.00
227.00
222.00
136.00
66.00
430.00
68.00
144.00
60.00
120.00
102.00
79.00
550.00
158.00
82.00
220.00
154.00
175.00
75.00
342.00
472.00
41.00
236.00
262.00
158.00
146.00
82.00
120.00
225.00
265.00
215.00
74.00
295.00
199.00
180.00
30.00
69.00
125.00
315.00
175.00
245.00
198.00
242.00
185.00
149.00
"25,000.00"
"25,000.00"
263.00
121.00
203.00
74.00
86.00
129.00
79.00
78.00
"25,000.00"
269.00
110.00
63.00
45.00
157.00
74.00
151.00
143.00
160.00
143.00
238.00
180.00
210.00
125.00
325.00
65.00
107.00
85.00
475.00
223.00
237.00
269.00
192.00
255.00
80.00
150.00
156.00
145.00
189.00
213.00
150.00
45.00
399.00
188.00
125.00
61.00
165.00
50.00
369.00
189.00
45.00
50.00
223.00
198.00
232.00
212.00
165.00
165.00
79.00
121.00
202.00
165.00
165.00
854.00
111.00
215.00
40.00
110.00
95.00
51.00
79.00
100.00
165.00
165.00
139.00
155.00
90.00
106.00
146.00
263.00
253.00
151.00
115.00
136.00
110.00
282.00
124.00
152.00
152.00
149.00
103.00
157.00
240.00
545.00
691.00
868.00
101.00
194.00
130.00
91.00
166.00
130.00
195.00
70.00
147.00
183.00
160.00
127.00
119.00
275.00
241.00
200.00
215.00
345.00
280.00
48.00
33.00
194.00
275.00
75.00
57.00
68.00
59.00
135.00
220.00
95.00
295.00
330.00
128.00
263.00
213.00
49.00
60.00
225.00
40.00
168.00
65.00
65.00
100.00
79.00
150.00
278.00
190.00
85.00
148.00
266.00
531.00
225.00
155.00
368.00
189.00
646.00
128.00
182.00
90.00
